timestamp,gas1,gas2,gas3,gas4
73500,408.0,64.0,370.0,74.0
73600,407.0,64.0,370.0,74.0
73700,407.0,65.0,370.0,75.0
73800,408.0,65.0,370.0,74.0
73900,408.0,65.0,370.0,74.0
74000,408.0,64.0,370.0,74.0
74100,408.0,65.0,371.0,75.0
74200,407.0,65.0,370.0,74.0
74300,409.0,64.0,371.0,74.0
74400,408.0,64.0,371.0,74.0
74500,408.0,64.0,371.0,74.0
74600,409.0,65.0,371.0,75.0
74700,408.0,64.0,371.0,75.0
74800,408.0,64.0,371.0,75.0
74900,408.0,65.0,371.0,74.0
75000,408.0,64.0,371.0,74.0
75100,409.0,64.0,371.0,75.0
75200,408.0,64.0,371.0,75.0
75300,408.0,65.0,371.0,74.0
75400,408.0,64.0,371.0,74.0
75500,408.0,65.0,372.0,75.0
75600,408.0,65.0,372.0,74.0
75700,408.0,65.0,372.0,75.0
75800,408.0,64.0,371.0,74.0
75900,408.0,65.0,372.0,75.0
76000,408.0,65.0,371.0,74.0
76100,408.0,64.0,371.0,75.0
76200,408.0,65.0,371.0,74.0
76300,408.0,65.0,371.0,74.0
76400,408.0,64.0,371.0,75.0
76500,409.0,65.0,371.0,74.0
76600,408.0,65.0,372.0,74.0
76700,408.0,64.0,371.0,74.0
76800,408.0,65.0,371.0,75.0
76900,408.0,65.0,372.0,75.0
77000,408.0,65.0,372.0,75.0
77100,408.0,65.0,372.0,75.0
77200,408.0,65.0,371.0,75.0
77300,409.0,65.0,372.0,75.0
77400,408.0,65.0,372.0,75.0
77500,408.0,65.0,372.0,75.0
77600,408.0,65.0,372.0,75.0
77700,408.0,65.0,372.0,75.0
77800,408.0,64.0,371.0,75.0
77900,408.0,64.0,371.0,75.0
78000,408.0,65.0,371.0,75.0
78100,409.0,65.0,371.0,74.0
78200,409.0,65.0,371.0,75.0
78300,408.0,64.0,371.0,74.0
78400,408.0,65.0,371.0,74.0
78500,408.0,65.0,371.0,74.0
78600,408.0,64.0,371.0,74.0
78700,408.0,64.0,371.0,74.0
78800,408.0,64.0,371.0,75.0
78900,408.0,64.0,371.0,74.0
79000,408.0,65.0,371.0,75.0
79100,408.0,64.0,371.0,74.0
79200,408.0,65.0,371.0,74.0
79300,408.0,64.0,371.0,74.0
79400,408.0,65.0,371.0,74.0
79500,408.0,64.0,371.0,74.0
79600,408.0,64.0,371.0,74.0
79700,408.0,64.0,371.0,74.0
79800,408.0,64.0,371.0,75.0
79900,408.0,64.0,371.0,74.0
80000,408.0,64.0,371.0,75.0
80100,408.0,64.0,371.0,74.0
80200,408.0,65.0,371.0,74.0
80300,408.0,64.0,371.0,75.0
80400,408.0,64.0,371.0,74.0
80500,408.0,63.0,370.0,74.0
80600,407.0,64.0,370.0,74.0
80700,407.0,64.0,370.0,74.0
80800,407.0,64.0,370.0,74.0
80900,408.0,64.0,370.0,74.0
81000,406.0,65.0,370.0,74.0
81100,407.0,64.0,370.0,74.0
81200,407.0,64.0,369.0,74.0
81300,407.0,64.0,370.0,74.0
81400,407.0,64.0,370.0,74.0
81500,407.0,64.0,370.0,73.0
81600,407.0,64.0,370.0,74.0
81700,406.0,64.0,369.0,74.0
81800,407.0,63.0,369.0,74.0
81900,407.0,64.0,369.0,73.0
82000,407.0,64.0,369.0,73.0
82100,407.0,64.0,369.0,74.0
82200,407.0,64.0,369.0,73.0
82300,406.0,64.0,369.0,73.0
82400,407.0,64.0,368.0,74.0
82500,407.0,64.0,368.0,73.0
82600,406.0,63.0,368.0,74.0
82700,407.0,63.0,367.0,73.0
82800,406.0,64.0,368.0,73.0
82900,406.0,63.0,367.0,73.0
83000,406.0,64.0,366.0,73.0
83100,406.0,64.0,366.0,73.0
83200,407.0,64.0,367.0,73.0
83300,407.0,64.0,366.0,73.0
83400,406.0,64.0,367.0,73.0
83500,406.0,64.0,366.0,73.0
83600,406.0,64.0,367.0,73.0
83700,406.0,63.0,366.0,73.0
83800,406.0,64.0,366.0,73.0
83900,406.0,64.0,367.0,73.0
84000,406.0,63.0,366.0,73.0
84100,406.0,64.0,367.0,73.0
84200,407.0,64.0,366.0,73.0
84300,406.0,64.0,366.0,73.0
84400,406.0,63.0,367.0,73.0
84500,406.0,63.0,367.0,73.0
84600,406.0,64.0,367.0,73.0
84700,406.0,64.0,366.0,74.0
84800,406.0,64.0,366.0,74.0
84900,406.0,64.0,366.0,73.0
85000,406.0,64.0,366.0,73.0
85100,406.0,63.0,366.0,74.0
85200,406.0,64.0,366.0,73.0
85300,406.0,64.0,366.0,73.0
85400,406.0,64.0,366.0,73.0
85500,406.0,63.0,365.0,73.0
85600,406.0,64.0,365.0,73.0
85700,406.0,64.0,365.0,73.0
85800,405.0,64.0,365.0,73.0
85900,405.0,64.0,364.0,73.0
86000,405.0,64.0,364.0,73.0
86100,405.0,63.0,365.0,73.0
86200,405.0,64.0,364.0,73.0
86300,406.0,64.0,364.0,73.0
86400,405.0,64.0,364.0,73.0
86500,405.0,64.0,364.0,73.0
86600,405.0,63.0,364.0,73.0
86700,406.0,63.0,364.0,73.0
86800,405.0,64.0,364.0,72.0
86900,405.0,63.0,363.0,73.0
87000,405.0,63.0,363.0,73.0
87100,405.0,64.0,363.0,72.0
87200,404.0,63.0,363.0,72.0
87300,405.0,64.0,362.0,72.0
87400,404.0,64.0,362.0,73.0
87500,404.0,63.0,362.0,73.0
87600,405.0,63.0,362.0,72.0
87700,404.0,63.0,362.0,73.0
87800,405.0,63.0,362.0,73.0
87900,404.0,63.0,361.0,72.0
88000,404.0,64.0,362.0,72.0
88100,404.0,64.0,361.0,72.0
88200,404.0,63.0,361.0,72.0
88300,404.0,64.0,362.0,72.0
88400,404.0,64.0,361.0,73.0
88500,404.0,64.0,362.0,73.0
88600,404.0,63.0,362.0,73.0
88700,403.0,64.0,361.0,72.0
88800,404.0,64.0,361.0,73.0
88900,403.0,63.0,360.0,73.0
89000,403.0,63.0,360.0,72.0
89100,403.0,63.0,361.0,72.0
89200,404.0,63.0,361.0,72.0
89300,403.0,63.0,361.0,72.0
89400,403.0,63.0,361.0,73.0
89500,403.0,64.0,361.0,72.0
89600,403.0,63.0,360.0,73.0
89700,403.0,64.0,361.0,72.0
89800,403.0,63.0,361.0,72.0
89900,403.0,64.0,361.0,73.0
90000,402.0,63.0,361.0,73.0
90100,402.0,64.0,361.0,72.0
90200,402.0,63.0,360.0,73.0
90300,403.0,64.0,361.0,73.0
90400,403.0,63.0,361.0,72.0
90500,403.0,63.0,360.0,72.0
90600,403.0,63.0,360.0,73.0
90700,403.0,63.0,360.0,73.0
90800,403.0,62.0,360.0,72.0
90900,402.0,64.0,360.0,72.0
91000,403.0,63.0,360.0,72.0
91100,403.0,63.0,360.0,72.0
91200,403.0,64.0,360.0,72.0
91300,403.0,63.0,360.0,72.0
91400,403.0,64.0,360.0,72.0
91500,403.0,63.0,360.0,72.0
91600,402.0,64.0,361.0,73.0
91700,403.0,64.0,361.0,73.0
91800,402.0,63.0,361.0,72.0
91900,403.0,63.0,361.0,73.0
92000,402.0,64.0,360.0,72.0
92100,402.0,63.0,361.0,73.0
92200,402.0,63.0,360.0,73.0
92300,403.0,63.0,361.0,73.0
92400,402.0,63.0,361.0,72.0
92500,402.0,63.0,361.0,73.0
92600,402.0,63.0,361.0,73.0
92700,402.0,64.0,360.0,73.0
92800,402.0,63.0,361.0,73.0
92900,402.0,63.0,361.0,72.0
93000,402.0,63.0,361.0,72.0
93100,402.0,63.0,360.0,73.0
93200,402.0,63.0,360.0,73.0
93300,402.0,63.0,361.0,73.0
93400,403.0,63.0,361.0,73.0
93500,402.0,64.0,361.0,73.0
93600,402.0,63.0,361.0,73.0
93700,402.0,64.0,361.0,73.0
93800,402.0,63.0,361.0,73.0
93900,402.0,63.0,361.0,73.0
94000,402.0,63.0,361.0,73.0
94100,402.0,63.0,361.0,73.0
94200,402.0,63.0,361.0,73.0
94300,402.0,63.0,361.0,73.0
94400,401.0,63.0,361.0,73.0
94500,401.0,63.0,361.0,73.0
94600,402.0,63.0,360.0,73.0
94700,401.0,63.0,361.0,73.0
94800,402.0,63.0,361.0,73.0
94900,402.0,63.0,361.0,73.0
95000,402.0,63.0,361.0,73.0
95100,401.0,63.0,361.0,72.0
95200,401.0,63.0,361.0,72.0
95300,401.0,63.0,360.0,73.0
95400,401.0,63.0,360.0,72.0
95500,401.0,63.0,361.0,73.0
95600,401.0,62.0,360.0,73.0
95700,402.0,64.0,360.0,73.0
95800,401.0,63.0,360.0,73.0
95900,401.0,63.0,360.0,72.0
96000,402.0,63.0,361.0,72.0
96100,401.0,63.0,360.0,72.0
96200,401.0,63.0,360.0,72.0
96300,401.0,63.0,360.0,72.0
96400,401.0,63.0,360.0,72.0
96500,401.0,63.0,360.0,72.0
96600,401.0,62.0,360.0,73.0
96700,401.0,63.0,360.0,73.0
96800,401.0,63.0,359.0,72.0
96900,401.0,63.0,360.0,72.0
97000,401.0,63.0,360.0,72.0
97100,400.0,63.0,360.0,73.0
97200,400.0,63.0,360.0,73.0
97300,401.0,63.0,360.0,73.0
97400,400.0,63.0,359.0,72.0
97500,400.0,63.0,359.0,72.0
97600,400.0,62.0,359.0,72.0
97700,401.0,62.0,360.0,72.0
97800,400.0,63.0,360.0,72.0
97900,400.0,63.0,361.0,73.0
98000,401.0,62.0,360.0,72.0
98100,401.0,63.0,360.0,72.0
98200,400.0,63.0,360.0,73.0
98300,401.0,63.0,361.0,73.0
98400,401.0,63.0,361.0,73.0
98500,401.0,63.0,360.0,73.0
98600,401.0,63.0,361.0,73.0
98700,400.0,63.0,361.0,72.0
98800,401.0,62.0,360.0,73.0
98900,401.0,63.0,361.0,73.0
99000,401.0,63.0,360.0,73.0
99100,401.0,63.0,361.0,73.0
99200,400.0,63.0,361.0,73.0
99300,401.0,63.0,361.0,72.0
99400,401.0,63.0,361.0,73.0
99500,401.0,62.0,361.0,73.0
99600,400.0,63.0,361.0,72.0
99700,400.0,63.0,360.0,72.0
99800,400.0,63.0,360.0,73.0
99900,401.0,63.0,361.0,72.0
